id,label
2998,17
2999,22
3000,22
3001,16
3002,22
3003,25
3004,4
3005,8
3006,18
3007,7
3008,1
3009,2
3010,4
3011,11
3012,7
3013,19
3014,7
3015,7
3016,27
3017,19
3018,11
3019,2
3020,15
3021,24
3022,12
3023,19
3024,22
3025,20
3026,8
3027,9
3028,8
3029,12
3030,7
3031,9
3032,25
3033,18
3034,25
3035,13
3036,3
3037,7
3038,9
3039,19
3040,8
3041,25
3042,19
3043,9
3044,22
3045,16
3046,19
3047,15
3048,24
3049,23
3050,22
3051,13
3052,14
3053,6
3054,9
3055,15
3056,8
3057,6
3058,18
3059,8
3060,4
3061,2
3062,21
3063,20
3064,26
3065,3
3066,3
3067,20
3068,17
3069,17
3070,21
3071,11
3072,4
3073,21
3074,15
3075,26
3076,21
3077,6
3078,20
3079,8
3080,5
3081,1
3082,6
3083,13
3084,21
3085,17
3086,12
3087,18
3088,28
3089,5
3090,21
3091,26
3092,28
3093,28
3094,18
3095,12
3096,14
3097,13
3098,22
3099,20
3100,18
3101,6
3102,22
3103,2
3104,24
3105,10
3106,14
3107,25
3108,4
3109,28
3110,14
3111,3
3112,15
3113,10
3114,16
3115,7
3116,20
3117,5
3118,6
3119,18
3120,26
3121,28
3122,20
3123,27
3124,8
3125,16
3126,14
3127,8
3128,17
3129,19
3130,13
3131,12
3132,8
3133,11
3134,14
3135,13
3136,1
3137,17
3138,14
3139,16
3140,7
3141,2
3142,4
3143,13
3144,5
3145,3
3146,9
3147,28
3148,4
3149,20
3150,24
3151,6
3152,13
3153,19
3154,17
3155,18
3156,12
3157,19
3158,26
3159,17
3160,11
3161,22
3162,25
3163,10
3164,1
3165,5
3166,27
3167,21
3168,12
3169,9
3170,20
3171,6
3172,14
3173,25
3174,10
3175,22
3176,6
3177,3
3178,19
3179,15
3180,15
3181,21
3182,25
3183,14
3184,11
3185,22
3186,4
3187,26
3188,26
3189,19
3190,28
3191,27
3192,23
3193,7
3194,11
3195,10
3196,20
3197,7
3198,2
3199,24
3200,12
3201,15
3202,14
3203,17
3204,16
3205,20
3206,1
3207,22
3208,16
3209,3
3210,8
3211,17
3212,11
3213,2
3214,15
3215,15
3216,5
3217,2
3218,15
3219,26
3220,22
3221,10
3222,11
3223,8
3224,24
3225,28
3226,20
3227,13
3228,5
3229,26
3230,8
3231,17
3232,28
3233,10
3234,9
3235,21
3236,20
3237,3
3238,22
3239,21
3240,14
3241,10
3242,28
3243,5
3244,6
3245,22
3246,28
3247,20
3248,4
3249,6
3250,17
3251,12
3252,25
3253,5
3254,24
3255,3
3256,17
3257,23
3258,22
3259,26
3260,18
3261,13
3262,4
3263,7
3264,20
3265,1
3266,12
3267,24
3268,5
3269,22
3270,4
3271,16
3272,11
3273,22
3274,11
3275,17
3276,25
3277,6
3278,17
3279,21
3280,16
3281,23
3282,5
3283,19
3284,7
3285,25
3286,11
3287,26
3288,9
3289,7
3290,18
3291,24
3292,19
3293,12
3294,18
3295,24
3296,6
3297,10
3298,17
3299,19
3300,13
3301,13
3302,9
3303,23
3304,6
3305,21
3306,14
3307,5
3308,16
3309,17
3310,27
3311,16
3312,6
3313,9
3314,12
3315,18
3316,26
3317,2
3318,9
3319,24
3320,19
3321,11
3322,8
3323,12
3324,2
3325,16
3326,20
3327,10
3328,14
3329,25
3330,10
3331,3
3332,11
3333,6
3334,5
3335,15
3336,2
3337,20
3338,13
3339,27
3340,2
3341,20
3342,21
3343,3
3344,10
3345,4
3346,18
3347,4
3348,14
3349,26
3350,4
3351,10
3352,21
3353,8
3354,7
3355,16
3356,6
3357,4
3358,11
3359,20
